Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
370	30.1	52115.33333	52060	33082.33333	32348	30345	29888	36212	37109	36512	37745	36130	36904	13746	13863	36058	36874	35693	36664	13772	13861	35999	37605	50037	50262	50923.66667	51178	32307.66667	31444.33333	29922	28549.66667	36856	36502	37582	37328	36493	35914	13843	13902	37455	37781	35833	37632	13930	14057	37382	37149	49393	49506	35128.66667	34535	32483.33333	31190.66667	14259.33333	14107	36465	36659	13784	13892	37030	37494	36013	36458	13769	13904	36179	37015	36830	37320	36590	37295	33582	33651	34355	34614.33333	31520.66667	30224	14286.66667	13810.66667	37102	36512	14230	13324	37391	36641	36595	35886	13985	14116	36745	36931	37256	37322	37028	36459	33736	33825	40230	40560.66667	33153.33333	33447.66667	30544	29801.33333	36572	37149	36655	37357	36365	36507	13869	13933	36786	36821	36080	37059	13575	13776	36570	37510	39962	40101	39976.33333	39953.66667	32930	32012	29904.66667	31020.33333	36047	25039	37068	36249	36024	4450	13964	13971	37285	17951	36720	36400	13689	13745	37386	37107	39747	39407	24269	23960	29981	29754.33333	14889	14659.66667	3811	37103	13705	13855	36850	36916	35704	35988	13770	13922	35897	36357	36177	2768	36209	37496	23483	23053	23653.33333	23848	29487.33333	28437.66667	14637.66667	14285.66667	10272	4901	13953	13502	36525	3742	36354	36469	13755	13961	36554	36701	36808	36450	36832	36781	22989	23138	13419.33333	13366.33333	33299.66667	32867	29258	28678.33333	36041	34918	35847	35438	34386	35547	13409	13734	34088	36007	35679	36148	13546	13589	34244	37030	13419	13294	13258.66667	12858.33333	2960	31599	28726.66667	28252.33333	33677	22689	36864	35199	33920	34568	13726	13744	37019	36039	36668	36610	13773	13824	36601	24894	13299	12999	14236	14340	4152	26363.66667	14262.66667	13794	35850	30671	13522	13701	36472	36740	35684	36141	13210	13335	35579	35974	31809	36870	35506	37086	13934	13873	13752.66667	14079.33333	26797.66667	25287	13980	13190.33333	36162	34713	13867	13296	37006	36243	36141	36251	13452	13371	36463	36457	36796	36911	37094	36794	13615	13667	4102	4123.666667	-1	0	-1	0	0	0	-1	-1	0	0	1	-1	0	-1	0	0	-1	0	-1	-1	3951	3993	4038.666667	4059.666667	-1	0	0	-1	-1	-1	-1	0	-1	1	0	0	-1	0	0	0	0	-1	-1	0	3917	3891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370.5	30	52109.33333	52069	32969.33333	32270	30343	29816	36228	37120	36479	37902	36239	36928	13765	13801	35871	36941	35769	36858	13738	13911	35998	37625	50061	50270	50947.66667	51117	32268.66667	31471.33333	29971	28656.66667	36959	36290	37451	37463	36548	35966	13864	13941	37300	37857	35867	37661	13882	14047	37492	37120	49292	49611	35277.66667	34561	32395.33333	31267.66667	14316.33333	14078	36517	36720	13741	13907	36915	37485	36034	36328	13749	13917	36145	36886	36889	37269	36754	37425	33685	33555	34391	34408.33333	31515.66667	30182	14249.66667	13787.66667	37270	36444	14202	13337	37555	36626	36588	35964	14019	14154	36844	36953	37293	37359	36949	36474	33713	34007	40191	40620.66667	33170.33333	33447.66667	30686	29808.33333	36816	37109	36719	37344	36279	36575	13781	13971	36573	37003	35986	37076	13663	13768	36594	37520	39898	40054	39772.33333	39979.66667	33016	32023	29920.66667	31020.33333	36055	24551	37314	35853	36070	4442	13913	13982	37267	16819	36746	36341	13721	13728	37253	36959	39746	39437	24358	24088	30057	29592.33333	14846	14648.66667	3811	37111	13676	13851	36750	37037	35828	36059	13794	13962	35765	36357	36117	2770	36397	37465	23484	23161	23598.33333	23814	29604.33333	28377.66667	14665.66667	14331.66667	9735	4886	13909	13532	36616	3755	36407	36436	13746	13968	36637	36811	36620	36632	36866	36861	22958	23229	13348.33333	13321.33333	33139.66667	32900	29324	28605.33333	36021	34900	35889	35650	34392	35708	13373	13642	34086	36116	35714	36238	13577	13535	34239	36994	13402	13315	13366.66667	12870.33333	2975	31483	28815.66667	28260.33333	33546	21842	36825	35072	33938	34515	13713	13829	37184	36087	36820	36668	13769	13801	36647	24461	13234	13043	14228	14304	4163	26386.66667	14291.66667	13836	35952	30707	13456	13698	36541	36842	35629	36167	13186	13332	35538	36139	31690	36754	35501	37321	13918	13808	13808.66667	14089.33333	26858.66667	25310	14052	13182.33333	35926	34761	13996	13286	36944	36279	36345	36386	13423	13387	36571	36376	36908	37030	36846	36750	13692	13568	4101	4128.666667	0	0	1	0	-1	-1	0	0	0	0	0	-1	0	-1	0	-1	0	0	-1	0	3941	3985	4016.666667	4062.666667	0	0	0	0	0	-1	0	-1	0	0	0	-1	-1	-1	0	0	0	0	-1	-1	3901	3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	30.1	52179.33333	52096	33058.33333	32325	30255	29774	36235	37151	36467	37832	36272	36960	13761	13793	35972	36877	35688	36753	13784	13893	35973	37578	50111	50244	50935.66667	50792	32339.66667	31491.33333	30003	28590.66667	36904	36307	37469	37471	36498	35921	13891	13895	37498	37687	35715	37650	13920	14017	37322	37141	49184	49479	35186.66667	34487	32358.33333	31120.66667	14265.33333	14069	36538	36599	13734	13884	37003	37438	36162	36460	13862	13883	36116	36996	36980	37315	36678	37437	33642	33719	34343	34519.33333	31473.66667	30154	14256.66667	13751.66667	37110	36556	14220	13357	37523	36573	36573	35851	14056	14185	36735	36775	37198	37247	36982	36321	33680	33940	40376	40632.66667	33237.33333	33447.66667	30557	29788.33333	36666	37151	36893	37467	36290	36450	13856	13947	36478	36868	35916	36945	13597	13762	36597	37592	39902	40073	39808.33333	40016.66667	32815	32054	29892.66667	31020.33333	36007	23822	37219	36074	36182	4459	13917	14010	37261	15714	36752	36314	13705	13707	37322	36907	39734	39415	24341	23948	30059	29693.33333	14886	14598.66667	3815	37131	13719	13887	36898	36937	35808	35795	13813	14032	35787	36427	36168	2776	36278	37616	23464	23062	23620.33333	23799	29418.33333	28455.66667	14623.66667	14269.66667	9305	4890	13924	13508	36670	3768	36353	36287	13747	13968	36664	36630	36623	36602	37079	36928	22918	23085	13416.33333	13330.33333	33395.66667	32887	29220	28596.33333	35935	34997	35801	35551	34267	35554	13443	13683	33860	36036	35609	36186	13566	13580	34310	37019	13414	13298	13355.66667	12883.33333	2966	31422	28839.66667	28177.33333	33643	20915	36879	34965	33891	34427	13741	13794	37206	36099	36689	36725	13846	13813	36827	23815	13263	13032	14263	14398	4174	26416.66667	14340.66667	13828	35945	30603	13550	13704	36539	36875	35619	36072	13253	13265	35633	35930	31636	36900	35582	36992	13915	13906	13784.66667	14085.33333	26814.66667	25328	14030	13127.33333	35922	34517	13930	13236	36823	36375	36182	36272	13397	13325	36482	36464	36716	36872	37060	36937	13665	13614	4131	4131.666667	0	-1	0	0	0	0	0	0	0	1	0	-1	0	0	-1	0	0	0	0	0	3963	3986	4026.666667	4088.666667	0	0	0	-1	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	-1	1	3914	3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371.5	30.1	52120.33333	52014	33066.33333	32372	30344	29821	36271	37169	36582	37809	36158	36970	13752	13812	36118	36831	35817	36669	13770	13897	35984	37490	50083	50205	51021.66667	50996	32366.66667	31647.33333	30049	28548.66667	36927	36377	37474	37346	36445	36052	13849	13965	37437	37729	35664	37757	13932	14060	37459	37098	49199	49512	35284.66667	34531	32388.33333	31097.66667	14310.33333	14096	36455	36774	13764	13915	36964	37428	36165	36610	13847	13894	36081	36949	36909	37400	36681	37498	33695	33811	34367	34477.33333	31472.66667	30215	14210.66667	13759.66667	37099	36493	14179	13335	37556	36570	36762	35844	14013	14173	36706	36888	37438	37209	37041	36392	33629	33904	40179	40694.66667	33340.33333	33447.66667	30567	29813.33333	36640	37258	36753	37372	36281	36421	13864	13879	36395	36945	35891	36871	13646	13718	36796	37567	40170	40250	39799.33333	39784.66667	32827	31914	29982.66667	31020.33333	35827	23185	37195	36125	36182	4460	13898	14009	37239	14654	36903	36352	13717	13713	37090	37042	39724	39548	24303	24048	30125	29743.33333	14973	14551.66667	3813	37114	13719	13868	36672	37020	35658	35937	13789	13913	35742	36344	36112	2757	36290	37463	23543	23074	23599.33333	23926	29392.33333	28305.66667	14573.66667	14351.66667	8837	4866	13935	13612	36582	3760	36556	36638	13823	13988	36490	36668	36523	36722	36816	36869	22866	23241	13381.33333	13346.33333	33421.66667	32931	29278	28679.33333	35842	34953	35880	35467	34172	35361	13429	13699	33939	36269	35888	36252	13599	13533	34164	36926	13443	13320	13312.66667	12869.33333	2970	31455	28773.66667	28347.33333	33593	20072	36989	34964	33935	34380	13709	13822	37044	36025	36617	36691	13797	13827	36668	23294	13303	13050	14246	14281	4189	26377.66667	14311.66667	13798	36012	30360	13524	13703	36479	36648	35617	36087	13152	13347	35544	36026	31585	36806	35520	37141	13950	13891	13754.66667	14077.33333	26761.66667	25401	14075	13165.33333	36040	34720	13942	13268	36941	36138	36139	36255	13454	13378	36479	36498	36677	36924	37065	36972	13724	13633	4115	4125.666667	0	0	-1	0	-1	-1	-1	-1	-1	1	0	0	-1	-1	0	0	0	-1	0	-1	3953	3982	4017.666667	4073.666667	0	0	0	-1	-2	0	-1	-1	-1	0	-2	0	0	0	0	-1	0	0	0	1	3909	3909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	30	52206.33333	52016	33000.33333	32337	30319	29809	36245	37045	36519	37832	36215	36921	13787	13888	35865	36861	35727	36675	13755	13870	35979	37530	50388	50330	51055.66667	51059	32395.66667	31463.33333	30031	28578.66667	36857	36324	37754	37428	36417	35933	13819	13929	37323	37834	35760	37663	13945	14031	37422	37137	49229	49554	35130.66667	34457	32320.33333	31199.66667	14281.33333	14088	36345	36569	13732	13885	36979	37398	35970	36418	13819	13919	36267	36976	36835	37399	36634	37336	33953	33712	34344	34621.33333	31477.66667	30013	14276.66667	13791.66667	37169	36794	14218	13376	37305	36480	36527	36034	14062	14119	36665	36887	37205	37307	37033	36457	33755	33797	40221	40799.66667	33228.33333	33447.66667	30517	29779.33333	36764	37084	36836	37251	36448	36444	13932	13934	36671	36802	35868	37005	13641	13760	36582	37808	39984	40127	39771.33333	40035.66667	32910	32052	29881.66667	31020.33333	35876	22577	37055	36061	36075	4445	13909	14019	37185	13469	36805	36388	13715	13731	37251	37163	39664	39488	24251	24018	29948	29775.33333	14901	14584.66667	3804	37103	13695	13838	36949	37105	35700	36034	13749	14053	35725	36233	36114	2772	36254	37601	23462	22987	23556.33333	23881	29630.33333	28363.66667	14649.66667	14122.66667	8445	4855	13901	13503	36763	3756	36422	36325	13739	13984	36651	36788	36596	36555	36825	36813	22852	23108	13420.33333	13326.33333	33440.66667	32943	29246	28638.33333	35926	34799	35859	35494	34153	35463	13388	13697	33991	35987	35782	36364	13573	13522	34025	36945	13373	13368	13338.66667	12885.33333	2973	31606	28631.66667	28139.33333	33387	19072	37054	34974	33836	34273	13702	13762	37014	36083	36546	36647	13746	13839	36788	22653	13372	13043	14254	14399	4168	26404.66667	14282.66667	13743	35921	30198	13481	13688	36429	36713	35476	36069	13231	13333	35608	36049	31388	36778	35517	37089	13979	13820	13787.66667	14048.33333	26849.66667	25298	14020	13124.33333	36098	34618	13927	13306	36844	36293	36251	36377	13475	13373	36460	36292	36628	36772	36998	36768	13663	13610	4121	4118.666667	0	-1	-1	0	1	-2	-1	0	-1	0	1	0	-1	-1	0	-1	-1	0	-1	0	3958	3984	4030.666667	4066.666667	-1	0	0	0	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	0	-1	-1	0	-1	3916	3882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372.5	30	52236.33333	52133	32948.33333	32401	30289	29766	36198	37177	36551	37893	36235	36870	13798	13838	36007	36930	35625	36617	13787	13928	36012	37446	50319	50303	50878.66667	50935	32376.66667	31564.33333	29837	28463.66667	36823	36496	37460	37333	36560	35923	13872	13929	37421	37764	35650	37695	13933	14105	37373	37247	49189	49635	35186.66667	34585	32323.33333	31166.66667	14286.33333	14060	36464	36797	13805	13892	37119	37440	36043	36431	13798	13905	36111	37033	36983	37374	36622	37338	33613	33670	34414	34608.33333	31354.66667	30111	14206.66667	13808.66667	37039	36446	14242	13346	37362	36539	36633	35983	14036	14132	36829	37026	37143	37285	37110	36257	33706	33869	40137	40778.66667	33197.33333	33447.66667	30549	29780.33333	36746	37002	36767	37470	36274	36330	13816	13918	36449	36775	35976	36776	13635	13749	36429	37535	39943	40133	39793.33333	39851.66667	32821	32043	29914.66667	31020.33333	35737	21664	37072	36133	36182	4460	13913	13972	37305	12370	36744	36308	13770	13703	37088	36890	39560	39453	24298	23979	30001	29645.33333	14860	14616.66667	3804	37049	13662	13918	36619	36967	35828	35953	13754	13890	35841	36329	36157	2770	36426	37455	23518	23033	23669.33333	23782	29545.33333	28289.66667	14610.66667	14281.66667	8179	4856	13911	13506	36526	3759	36399	36466	13750	14000	36655	36472	36903	36603	36742	36800	23015	23123	13402.33333	13317.33333	33351.66667	32919	29170	28577.33333	35905	34703	35871	35406	33885	35382	13401	13716	33706	36114	35767	36031	13545	13528	33952	36959	13379	13288	13300.66667	12894.33333	2974	31419	28746.66667	28268.33333	33413	18106	37025	34840	33656	34214	13712	13825	37229	36090	36795	36608	13764	13812	36683	21887	13281	13030	14292	14428	4156	26295.66667	14284.66667	13746	36107	29967	13481	13664	36397	36813	35568	36163	13196	13353	35591	35996	31155	36780	35582	37241	13907	13902	13802.66667	14049.33333	26718.66667	25373	14028	13144.33333	35928	34622	13908	13285	36934	36361	36335	36310	13453	13333	36493	36311	36826	37007	37131	36877	13685	13611	4115	4138.666667	-1	-1	-1	0	0	0	0	-1	-1	-1	0	-1	0	0	-1	0	0	0	0	-1	3971	3986	4013.666667	4063.666667	-1	1	0	-1	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	-1	3909	3880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	30.1	52136.33333	52028	32956.33333	32312	30229	29794	36215	37080	36456	37740	36262	36841	13720	13823	36001	36962	35788	36765	13774	13868	36010	37505	50173	50305	50927.66667	50864	32277.66667	31448.33333	30021	28579.66667	36866	36345	37443	37355	36466	36023	13863	13952	37379	37606	35637	37688	13892	14065	37374	37207	49188	49596	35110.66667	34467	32330.33333	31097.66667	14317.33333	14073	36570	36712	13749	13873	37146	37472	35970	36413	13813	13903	36151	37007	36848	37495	36688	37335	33565	33676	34333	34638.33333	31406.66667	30111	14242.66667	13812.66667	37279	36454	14270	13334	37490	36482	36635	36013	14007	14179	37004	36795	37204	37550	37075	36449	33632	33864	40323	40736.66667	33241.33333	33447.66667	30486	29888.33333	36714	37159	36755	37332	36276	36529	13810	13956	36555	36794	35882	36945	13646	13788	36508	37616	40028	40127	39835.33333	40044.66667	32950	32013	29838.66667	31020.33333	35843	20967	37050	36088	35974	4436	13918	13994	37160	11367	36802	36417	13730	13786	37288	37018	39710	39496	24344	24036	30089	29665.33333	14917	14643.66667	3799	37119	13630	13874	36728	36919	35776	35923	13724	13926	35810	36387	36125	2776	36372	37611	23583	23124	23586.33333	23875	29462.33333	28305.66667	14705.66667	14275.66667	7889	4860	13985	13555	36584	3756	36423	36351	13750	13909	36583	36470	36710	36564	36897	36756	23030	23128	13400.33333	13359.33333	33360.66667	32890	29200	28735.33333	35879	34720	35810	35390	34175	35451	13390	13712	33556	35992	35660	36263	13558	13586	33784	36869	13343	13299	13334.66667	12920.33333	2979	31630	28767.66667	28220.33333	33124	17068	37005	34862	33789	34253	13679	13806	37178	36053	36633	36537	13751	13826	36790	21341	13265	13040	14210	14347	4169	26309.66667	14230.66667	13752	36015	29734	13513	13686	36495	37009	35630	36066	13176	13283	35667	35924	31047	36801	35536	37280	13951	13947	13700.66667	14063.33333	26840.66667	25340	14051	13175.33333	36007	34580	13949	13263	37065	36272	36345	36337	13479	13347	36519	36492	36949	36922	37001	37024	13704	13629	4122	4150.666667	0	1	-1	0	0	0	-1	-1	-1	1	0	0	0	0	0	-1	0	0	1	-1	3957	3988	4022.666667	4091.666667	-1	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	-1	0	0	0	-1	1	3932	3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373.5	30	52188.33333	52042	33033.33333	32309	30227	29771	36234	37152	36559	37760	36361	36817	13780	13843	35991	36827	35759	36627	13801	13883	36053	37647	50251	50262	51039.66667	50911	32366.66667	31466.33333	29988	28515.66667	36892	36322	37572	37358	36510	36071	13839	13920	37353	37759	35687	37551	13959	14030	37507	37156	49366	49510	35311.66667	34511	32324.33333	31169.66667	14286.33333	14045	36512	36658	13769	13907	36963	37629	35918	36396	13892	13905	36029	37005	36888	37435	36624	37438	33578	33698	34399	34494.33333	31336.66667	30040	14225.66667	13823.66667	37094	36584	14191	13303	37561	36520	36569	36025	14048	14094	36594	36921	37347	37493	37173	36529	33688	33839	40248	40796.66667	33240.33333	33447.66667	30613	29754.33333	36730	37107	36846	37496	36343	36548	13886	13946	36689	36860	35942	36810	13633	13787	36672	37693	39994	40164	39926.33333	39932.66667	32794	31955	29931.66667	31020.33333	35853	20254	37048	36120	36001	4441	13914	13991	37237	10404	36868	36319	13720	13691	37166	36996	39862	39398	24374	24066	30095	29668.33333	14876	14618.66667	3803	37109	13697	13862	36798	36951	35822	36023	13770	13884	35734	36369	36239	2773	36305	37580	23537	23056	23614.33333	23842	29454.33333	28300.66667	14647.66667	14215.66667	7590	4832	13916	13521	36597	3773	36514	36518	13691	13978	36661	36799	36800	36553	37049	37014	22994	23143	13347.33333	13332.33333	33333.66667	32972	29220	28616.33333	35917	34722	35956	35290	34034	35469	13354	13710	33610	35824	35761	36167	13584	13587	33856	36869	13402	13395	13281.66667	12916.33333	2961	31590	28881.66667	28209.33333	33078	16062	37036	34910	33801	34130	13618	13776	36982	35900	36680	36634	13836	13832	36783	20589	13336	13028	14223	14342	4161	26492.66667	14251.66667	13796	36001	29582	13516	13726	36377	36724	35659	36043	13239	13357	35585	35924	30777	36958	35578	37274	13949	13891	13746.66667	14124.33333	26806.66667	25231	14051	13126.33333	36149	34664	13936	13258	36899	36310	36286	36350	13440	13340	36513	36489	36849	36885	37033	36950	13691	13627	4112	4133.666667	-1	1	0	-1	0	0	0	-1	-1	0	-1	0	-1	0	-1	0	-1	1	0	0	3956	3991	4014.666667	4068.666667	-1	0	-1	-1	0	0	-1	-1	-1	0	-1	0	0	-1	-1	0	0	0	0	0	3908	3899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	30.1	52282.33333	52025	32999.33333	32356	30216	29775	36196	36984	36529	37901	36271	36811	13748	13846	35845	36926	35552	36763	13809	13845	36115	37492	50147	50354	51043.66667	51066	32313.66667	31398.33333	29879	28587.66667	36894	36396	37428	37335	36434	35891	13916	13926	37305	37785	35548	37579	13907	14062	37464	37220	49186	49581	35161.66667	34447	32240.33333	31116.66667	14254.33333	14125	36303	36738	13801	13879	36986	37438	35953	36424	13858	13970	36233	36895	36834	37391	36658	37354	33582	33719	34312	34488.33333	31553.66667	30269	14189.66667	13724.66667	37124	36378	14180	13379	37439	36795	36578	36097	14008	14153	36684	36900	37283	37257	37098	36512	33665	34023	40188	40563.66667	33281.33333	33447.66667	30557	29784.33333	36727	37113	36667	37356	36247	36430	13863	14006	36663	36889	35974	36973	13617	13762	36646	37615	40020	40111	39813.33333	39801.66667	32855	32117	29991.66667	31020.33333	35655	19452	37103	36202	36050	4449	13955	14008	37065	9590	36729	35979	13676	13730	37200	37020	39728	39516	24345	24052	30111	29594.33333	14874	14657.66667	3799	37112	13729	13802	36832	37171	35724	35899	13748	13878	35817	36314	36247	2770	36465	37689	23698	23061	23633.33333	23914	29441.33333	28356.66667	14630.66667	14246.66667	7398	4828	13999	13550	36617	3751	36500	36446	13845	13909	36644	36595	36665	36568	36733	36885	22994	23124	13404.33333	13305.33333	33264.66667	32922	29168	28668.33333	36175	34615	35753	35278	33898	35381	13421	13694	33646	35993	35666	36038	13561	13553	33845	36941	13381	13287	13304.66667	12852.33333	2963	31566	28795.66667	28303.33333	32984	15017	37146	34884	33485	34058	13728	13750	37126	35753	36649	36623	13736	13786	36628	19958	13267	13037	14234	14275	4136	26362.66667	14322.66667	13809	36028	29310	13457	13742	36632	36907	35565	36171	13221	13359	35435	36002	30524	36765	35680	37193	13948	13921	13810.66667	14029.33333	26695.66667	25249	14021	13206.33333	36029	34683	13947	13327	36875	36269	36216	36344	13524	13400	36381	36378	36752	36959	36867	36739	13626	13616	4124	4117.666667	1	1	-1	-1	0	0	-1	-1	0	0	0	0	-1	0	0	0	0	0	0	0	3955	3994	4026.666667	4071.666667	0	1	0	0	0	0	-1	-1	-1	0	0	0	0	0	-1	-1	0	0	1	0	3905	3890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374.5	30.1	52122.33333	52152	33005.33333	32269	30261	29722	36254	36962	36539	37782	36262	36879	13716	13891	35994	36901	35753	36732	13779	13862	35932	37519	50336	50229	50913.66667	50678	32366.66667	31439.33333	29895	28576.66667	36955	36366	37590	37454	36470	35925	13822	13964	37368	37980	35560	37687	13919	14016	37366	37177	49229	49576	35235.66667	34356	32347.33333	31124.66667	14273.33333	14111	36275	36630	13745	13854	37033	37471	35974	36574	13790	13884	36126	36819	36817	37118	36586	37406	33649	33671	34375	34591.33333	31438.66667	30087	14282.66667	13833.66667	37278	36433	14252	13315	37606	36596	36655	35863	13985	14117	36706	36825	37139	37148	37013	36369	33602	33887	40289	40660.66667	33125.33333	33447.66667	30553	29758.33333	36656	37078	36781	37458	36248	36421	13854	13959	36512	36946	35632	37062	13609	13752	36395	37773	39997	40084	40049.33333	40004.66667	32878	32165	29958.66667	31020.33333	35658	18545	37132	36017	36086	4445	13918	13953	37261	8826	36820	36306	13741	13715	37134	37033	39604	39544	24334	23979	30058	29675.33333	14912	14590.66667	3796	37287	13660	13870	36805	37212	35707	35967	13788	13907	35876	36457	36272	2760	36324	37498	23470	23002	23530.33333	23785	29528.33333	28315.66667	14615.66667	14241.66667	7162	4810	13942	13508	36604	3742	36654	36465	13746	13974	36487	36637	36662	36727	36854	36832	22882	23256	13427.33333	13322.33333	33240.66667	33005	29241	28664.33333	35914	34322	35783	35204	33948	35636	13349	13677	33675	36040	35740	36078	13505	13581	33801	37042	13339	13314	13327.66667	12870.33333	2965	31485	28807.66667	28118.33333	32789	13925	37027	34810	33540	34091	13772	13838	37118	35877	36761	36504	13791	13793	36799	19225	13338	13027	14276	14320	4154	26305.66667	14278.66667	13784	35925	29150	13561	13770	36551	36767	35472	36051	13178	13333	35551	35888	30374	36789	35559	37150	14000	13890	13890.66667	14099.33333	26721.66667	25253	14009	13183.33333	36016	34671	13996	13262	36805	36204	36118	36256	13477	13352	36366	36549	36799	36806	37151	36765	13727	13620	4124	4121.666667	-1	0	0	1	0	0	0	-2	0	-1	0	-1	0	0	1	0	-1	0	0	0	3953	3983	4014.666667	4057.666667	-1	-1	0	0	-1	0	0	1	-1	0	0	0	-1	0	0	-1	0	0	0	0	3938	3906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
