Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
61.50	30	54579	53324	54897	53182	54629	53458	54934	53174	55008	53567	55633	53773	54910	53277	55269	53221	55161	53047	18116	53243	55919	54657	54553	53066	53538	53052	54132	53261	53671	53217	53825	52847	53719	52800	53952	53058	53510	52501	53290	52789	53251	52783	53103	52607	53980	53496	52975	52600	54168	53719	54527	53833	54914	54077	54475	53743	54724	53732	54098	53424	54421	53201	54496	53406	54501	53734	54251	53310	55200	54464	53910	53238	53515	52947	53518	53190	53972	53373	53746	53131	53538	53095	53283	52881	52880	52361	53246	52706	53434	52835	53232	52460	54394	52878	52618	52199	55465	53821	55123	53667	55404	52717	55516	54109	54959	53877	55451	53523	54944	53790	54635	53474	55115	53772	54504	53435	56269	54194	54851	51908	53433	53150	53343	52888	53590	53189	53587	53448	53779	53165	53396	52895	52951	52574	53100	52941	53195	52844	52494	14681	53759	53635	50395	52802	55202	53281	54618	52970	54367	53572	54393	53294	54986	53278	55195	53250	53645	52633	53793	52951	54769	53300	53526	52634	54781	53968	52753	50777	52659	52320	53086	52166	52646	52411	52835	52257	52900	52278	52666	52119	52100	51674	52134	51638	52711	52075	14108	51204	53548	52871	52065	50863	53158	52822	53620	53051	53107	53028	53301	53219	53434	53058	52564	53068	52913	52749	52838	52403	53220	52902	52419	52268	53542	53852	52261	51310	52005	52618	52114	52450	53064	52543	52260	52655	52721	52325	52854	52523	52064	51366	52036	51942	52919	51962	51987	51352	53625	52734	51515	2590	53387	52118	53518	52302	53764	52743	53661	52971	53829	52602	54277	52570	52647	51915	52843	52216	53728	52588	53309	52221	54093	53221	52603	50896	51986	51431	51844	51660	53193	51970	52191	52030	52044	51742	52339	51716	50954	51259	51030	51018	52161	51727	51496	51398	52778	52043	51058	50187	54087	52231	54800	52785	54879	52726	54706	52783	54563	52560	55447	52325	53558	51668	53590	52046	54491	52005	54143	15431	55254	52882	53607	50835	51992	51348	52206	51500	52716	51737	52439	51608	51522	51043	51976	51592	51274	50530	51349	50691	52467	51406	23165	51149	52927	52349	51666	51331	54248	51796	54158	51474	54591	52323	54339	52003	54204	51822	54526	51749	53792	51051	53807	51214	54402	52485	54272	51840	54929	52601	53532	51172	52338	45342	52621	45828	52397	46302	52608	45607	51330	43447	51732	42534	51060	47768	51237	48077	51875	48172	52024	49198	52841	50611	51303	49374
62.00	30	54777	53382	55010	53135	54729	53692	54971	53273	55058	53600	55702	54154	54789	53383	55185	53099	55058	53141	17921	53181	55890	54347	54566	53257	53490	53176	53713	53310	53545	53072	53628	52955	53723	52728	53937	53001	53417	52605	53242	52645	53448	52723	53076	52653	54022	53640	52973	52451	54272	53682	54362	53697	54773	53908	54745	53801	54600	53847	54090	53494	54432	53117	54608	53333	54571	53436	54179	53289	55244	54696	53993	52922	53623	52988	54038	52985	54305	53439	53677	53195	53312	53078	53496	52877	53326	52542	53365	52997	53290	52853	53091	52459	54450	52906	52778	52378	55760	54150	55166	53584	55698	52721	55571	53867	55335	53920	55160	53611	54739	53628	54870	53632	54902	53863	54609	53530	56199	54217	54907	52148	53165	53295	53275	52584	53535	53323	53820	53240	53477	53055	53030	52882	53027	52867	53325	52864	53408	52842	52580	14432	53581	53695	50186	52640	55258	53495	54444	53085	54582	53354	54219	53014	55179	53195	55170	53202	53698	52823	53904	52921	54823	53051	53312	52734	54807	53858	52668	50892	52770	52463	53062	52311	52557	52489	52821	52316	52628	52334	52712	52314	52182	51452	51997	51490	52936	51997	13918	51573	53564	52751	52045	50708	53239	52932	53440	53411	52966	52847	53113	53560	53541	52881	52152	52800	52763	52606	52819	52571	53314	52888	52484	52134	53578	53894	52246	51171	51945	52544	52168	52313	53026	52900	52316	52738	52917	52417	52800	52445	52018	51299	51959	51859	52846	51867	51968	51384	53341	52970	51614	2492	53241	52177	53554	52302	53522	52662	53725	53102	53800	52539	54299	52609	52779	51933	52888	52028	53697	52261	53075	51988	53975	53314	52591	50808	51827	51269	52194	51856	52938	52507	52524	52014	52278	51622	52365	51924	50743	50996	50800	51005	52233	51645	51233	51524	52577	52044	51202	50088	54105	51838	54765	52381	54954	52588	54685	52875	54237	52554	55363	52108	53491	51618	53393	51458	54185	52184	54319	14988	54790	52670	53828	50839	51880	51358	52075	51690	52168	51903	52365	51465	51601	51110	51893	51351	51028	50614	51120	50674	52361	51402	21587	51234	53227	52343	51916	51300	54178	51918	54035	51506	54790	52438	54364	52244	54180	51854	54443	51976	53637	51020	53835	51058	54335	52449	54299	51819	55160	52600	53511	51229	52217	45159	52730	45536	52243	46059	52629	45421	51326	43386	51374	42477	51191	47680	51378	47887	51703	48244	51737	49260	52389	50466	51572	49206
62.50	30.1	54624	53473	54899	52952	54679	53625	54795	53010	55099	53436	55796	53994	54892	53390	55216	53158	54881	53070	17583	53306	55776	54450	54559	53306	53513	53103	53780	53298	53441	53337	53610	52883	53704	52715	54271	53384	53424	52523	53221	52739	53415	52642	53323	52426	54053	53653	52919	52437	54217	53687	54387	53644	54740	53987	54709	53800	54581	53807	54378	53410	54382	53086	54595	53437	54494	53378	54205	53397	55126	54523	53947	53128	53667	53041	53914	52849	53808	53346	53636	53120	53134	52896	53394	52868	53147	52402	53140	52891	53484	52858	52907	52684	54624	52835	52809	52246	55671	53687	55023	53624	55222	52808	55608	53683	55354	53888	55403	53570	54819	53769	54604	53802	55217	53796	54787	53321	56004	54211	54683	51840	53227	52876	53316	52628	53459	52873	53606	53317	53386	53135	53187	52923	52997	52402	53110	52867	53336	53004	52493	14172	53794	53529	50226	52605	55185	53295	54312	53076	54813	53486	54319	52968	55232	53348	55249	53578	53915	52601	53997	52884	55062	52962	53499	52558	54886	53759	52510	50982	52593	52357	52803	52207	52861	52424	52836	52615	52821	52100	52640	52322	52086	51769	52405	51629	52729	51913	13717	51614	53419	52954	52140	50708	53193	52966	53447	52968	52987	52817	53269	53429	53429	53061	52503	53171	52831	52252	52925	52433	53207	52719	52480	52178	53729	53702	52345	51285	52224	52708	52278	52486	52932	52486	52168	52827	52668	52459	52710	52509	51851	51488	51969	51853	53312	51922	51994	51367	53278	52797	51754	2387	53297	52209	53625	52388	53553	52710	53435	52694	53668	52557	54029	52655	52728	51744	53069	51978	53877	52582	53191	51881	54088	53113	52465	50718	52061	51441	51986	51713	52945	52310	52194	52190	52079	51555	52219	52049	50692	51186	51000	51153	52065	51964	51429	51382	52634	52184	51086	50044	54163	52022	54597	52603	54834	52531	54743	52644	54577	52523	54997	52423	53663	51654	53716	51406	54480	51765	53900	14547	54865	52755	53489	50975	51801	51322	52054	51720	52134	51964	52331	51548	51591	51318	51712	51378	51338	50571	51129	50795	52060	51691	20156	51286	53030	52051	51714	50966	54150	51764	54566	51661	54751	52333	54518	52325	54210	51623	54991	51987	53797	50995	54046	51164	54511	52543	54331	51801	55033	52487	53391	51151	52240	45609	52799	45490	52060	46061	52686	45573	51253	43548	51519	42655	51373	47929	51234	47964	51704	48268	51913	49352	52613	50594	51606	49120
63.00	30	54783	53351	54895	53178	54528	53635	54996	53161	55161	53500	56118	53682	54822	53165	54987	53216	55231	53216	17303	53094	55850	54461	54705	53294	53642	52940	53811	53247	53610	53575	53752	52887	53647	52671	53992	53013	53439	52444	53267	52736	53242	52741	53291	52584	53983	53647	52973	52337	54039	53706	54378	53750	54771	54234	54495	53750	54439	53726	54206	53439	54303	53252	54626	53280	54475	53434	54215	53373	55205	54562	54035	53393	53535	53353	53687	53058	53851	53418	53823	53379	53281	53125	53146	52852	53066	52444	53257	52701	53598	52773	53124	52586	54580	52963	52854	52109	55618	53852	55084	53651	55420	52581	55495	53755	55528	53821	55492	53734	54927	53623	54929	53658	55028	53809	54536	53653	55853	54435	54652	51927	53495	52847	53274	52461	53589	53031	53646	53452	53457	53061	53133	52994	52960	52471	53039	52866	53177	52629	52452	13972	53837	53666	50220	52624	54981	53171	54570	53010	54465	53313	54122	53026	55154	53281	55084	53199	53616	52848	53756	52697	54915	53243	53549	52645	54674	53872	52707	50657	52548	52157	52728	52310	52555	52419	52720	52471	52669	52127	52622	52113	51716	51368	52355	51757	52752	51971	13514	51511	53433	53132	52188	50757	52970	52928	53265	53239	52801	52664	53307	53343	53339	52930	52181	53143	52905	52419	52786	52302	53008	52964	52425	52218	53587	53612	52323	51485	52070	52402	52245	52257	52826	52525	52151	52885	52758	52138	52790	52437	52028	51629	51787	51748	52797	51907	51729	51386	53157	52899	51572	2308	53204	51827	53488	52516	53374	52753	53723	53075	53805	52643	53960	52494	52606	51688	52849	51976	53626	52404	52813	51937	54125	52907	52380	50642	51961	51163	51864	51562	52628	51979	51997	51982	52102	51681	52198	51577	50838	51036	51179	51078	52141	51894	51433	51137	52682	52186	51140	49905	54004	52114	54624	52647	54862	52566	54782	52756	54381	52596	55407	52280	53584	51601	53557	51261	54401	51959	54043	14206	54780	52655	53437	50946	51934	51364	52123	51622	52487	51721	52140	51570	51503	51242	51833	51330	51311	50567	51302	50817	52352	51399	18713	51039	52922	51882	51706	51105	54275	51720	54243	51666	54781	52247	54398	52054	54096	51915	54512	51723	53678	50711	53907	50947	54283	52609	54257	51927	55088	52539	53340	51223	52109	45198	52508	45491	52184	45927	52675	45577	51390	43424	51402	42494	51048	47803	51313	48107	51803	48108	51873	49052	52529	50451	51547	49323
63.50	30.1	54612	53484	54706	53148	54579	53573	54876	53203	54998	53326	55874	53664	54863	53394	55025	53133	55060	53079	16936	53095	55683	54384	54403	53192	53546	53003	53813	53101	53809	53320	53814	53052	53601	52779	53932	53187	53541	52387	53326	52702	53418	52684	53170	52471	53941	53748	52880	52454	53994	53623	54190	53713	54732	54184	54532	53931	54575	53523	54224	53630	54262	53090	54598	53090	54475	53784	54225	53234	55227	54438	53880	53378	53307	53022	53785	53067	53703	53315	53617	53152	53522	52992	53243	52838	53093	52474	53450	52767	53168	52831	53080	52577	54357	52878	52552	52235	55509	53906	54992	53552	55319	52746	55617	53844	55553	53911	55208	53706	54820	53726	54701	53420	54911	53969	54391	53506	55901	54318	54864	51963	53405	52907	53328	52568	53656	53158	53478	53165	53430	53081	53237	53115	52730	52369	53070	52861	53190	52773	52511	13733	53547	53531	50162	52474	55407	53016	54467	52927	54629	53552	54261	52896	55264	53370	55080	53504	53507	52572	53647	52699	54729	53172	53506	52647	54868	54079	52504	50908	52650	52308	52804	51990	53005	52364	52458	52163	52740	52175	52457	52295	52079	51455	52096	51852	52473	52015	13208	51309	53240	53342	52028	50497	53031	52818	53360	53057	53172	52890	53294	53510	53412	52865	52309	53016	52510	52500	53034	52182	53122	53154	52368	52520	53912	53777	52223	51237	51952	52701	51994	52445	53052	52500	52267	52723	52558	52386	52941	52280	51995	51557	51786	52033	52695	51775	51906	51198	53364	52551	51602	2216	52976	51987	53501	52266	53631	52674	53601	53095	53734	52598	53873	52463	52881	51894	53012	51946	53647	52425	52793	51765	53846	53113	52511	50523	51926	51351	52109	51977	52897	51997	52454	51910	51921	51705	52234	51756	50674	51150	50884	50969	52172	51665	51094	51251	52467	52462	51061	50165	54103	51993	54558	52815	54654	52466	54810	52517	54247	52592	55299	52040	53502	51630	53616	51198	54291	52087	53938	13883	54848	52853	53483	50623	51573	51439	52115	51590	52235	51841	52077	51449	51362	51404	51755	51034	51194	50613	51304	50839	52293	51542	17836	51123	52899	52213	51718	51106	54128	51751	54330	51522	54804	52283	54399	52301	53930	51747	54516	51895	53683	50860	53998	51031	54369	52474	53938	51661	55038	52643	53614	51044	52064	45309	52516	45450	52023	46131	52411	45383	51322	43475	51462	42508	51099	47453	51147	48134	51896	48200	51880	48980	52398	50378	51417	48937
64.00	30.1	54602	53545	54887	53294	54574	53501	54812	53021	54998	53279	55760	53659	54706	53169	55214	53245	54911	53015	16632	53265	55816	54536	54594	53192	53509	52969	53693	53107	53639	53197	53590	53097	53921	52558	53871	53192	53571	52488	53217	52799	53294	52709	53110	52556	53791	53622	52755	52250	54121	53234	54319	53771	54684	53926	54478	53644	54391	53581	54164	53344	54337	53309	54582	53312	54510	53470	54075	53301	55192	54500	53760	53276	53266	53044	53735	53051	53855	53426	53639	53149	53136	52896	53221	52779	53049	52309	53301	52566	53358	52715	52977	52705	54335	52836	52619	52284	55584	53599	54992	53559	55573	52675	55678	53743	55622	53476	55218	53734	54954	53639	54683	53509	55233	53827	54337	53426	55915	54178	54454	51899	53496	52944	53200	52495	53388	52951	53687	53335	53199	52950	53104	52939	53038	52425	53052	52876	53321	53005	52343	13511	53614	53575	50182	52579	54913	53193	54512	52995	54402	53275	54384	52952	54905	53014	55029	53340	53588	52457	53698	52721	54804	52975	53395	52450	54717	53694	52692	50595	52563	52111	52866	52078	52659	52155	52817	52445	52848	52285	52698	52357	51937	51682	52118	51650	52730	51920	13015	51548	53290	52690	52036	50521	53067	52827	53570	53009	52973	52703	53098	53301	53327	52998	52313	52930	52873	52338	52705	52417	53260	52935	52368	52060	53680	53629	52190	51150	52399	52422	52147	52591	52927	52680	51952	52837	52725	52165	52576	52333	51939	51374	51787	51730	52797	51926	52029	51454	53308	52721	51767	2141	53074	52191	53406	52240	53282	52670	53697	52893	53618	52705	53890	52580	52623	51935	52943	51868	53676	52365	52761	51860	54078	53068	52534	50877	51908	51398	51981	51639	52935	51939	52224	52050	52067	51502	52150	51567	50771	50922	50926	50940	52035	51621	51174	51087	52704	52142	51012	50036	54151	51979	54500	52467	54773	52293	54612	52562	54264	52627	55218	51941	53468	51401	53512	51423	54245	52020	54033	13533	54665	52844	53456	50681	51748	51027	52056	51517	52128	51805	51914	51493	51515	51265	51970	51183	51090	50382	51290	50699	52362	51382	17175	51132	52693	52090	51681	51207	54092	51566	53879	51311	54868	52249	54156	52217	54010	51737	54480	51760	53660	50686	53823	51115	54316	52681	54250	51587	55060	52390	53243	50910	52194	45437	52792	45364	52179	46040	52681	45409	51304	43406	51579	42369	51083	47616	51422	47892	51899	48311	51624	49034	52458	50535	51467	49313
64.50	30	54626	53399	54910	53006	54626	53453	54868	53088	54999	53397	55727	53818	54670	53257	55196	53275	54940	52938	16264	53219	55633	54437	54853	53413	53572	53190	53832	53259	53534	53055	53642	52795	53615	52581	53893	53137	53455	52442	53319	52817	53446	52645	52999	52392	54039	53495	52840	52240	53996	53695	54123	53628	54615	53871	54482	53675	54537	53713	54020	53481	54542	53162	54548	53177	54470	53207	54043	52853	55232	54392	53839	52979	53375	53094	53744	53096	53885	53442	53478	53007	53201	53020	53337	52699	52950	52261	53326	52799	53262	52830	52782	52514	54171	52846	52558	52119	55552	53911	55031	53551	55447	52609	55299	53796	55359	53731	55198	53535	54887	53574	54755	53524	55071	54087	54411	53506	55746	54358	54689	51987	53239	52952	53133	52481	53324	52995	53664	53160	53186	53150	53115	52708	52677	52457	53093	52861	53183	52804	52464	13278	53795	53571	50067	52529	55046	52952	54320	53003	54520	53225	54233	53011	55131	53294	55137	53316	53459	52427	53734	52473	54704	53010	53332	52503	54491	53935	52443	50768	52327	52151	52666	51988	52923	52507	52657	52331	52675	52020	52486	52126	52109	51792	52194	51441	52670	51926	12803	51442	53377	53044	51790	50563	52864	52737	53491	52951	53071	52663	53007	53226	53375	52753	52190	53193	52507	52554	52752	52224	53141	52821	52276	52109	53300	53785	52366	51078	51914	52207	52200	52332	52790	52603	52082	52618	52743	52262	52451	52256	52036	51316	51820	51796	52862	52100	51650	51239	53220	52435	51481	2065	53013	51994	53452	52435	53464	52737	53669	52850	53556	52637	54173	52777	52532	51730	52794	51855	53264	52384	52912	51602	54184	53134	52366	50660	51838	51314	51758	51833	53002	51892	52020	51801	51960	51498	52067	51576	50624	50813	50855	51162	52218	51684	51134	51320	52537	52487	51059	49789	54054	51995	54371	52513	54766	52295	54596	52502	54219	52515	55152	51956	53454	51612	53471	51384	54365	51987	53998	13276	54897	52803	53480	50470	51688	51247	52022	51331	51908	51755	52167	51363	51430	51598	51874	51138	51069	50209	51218	50302	52485	51205	16705	50934	52917	52095	51709	51044	54131	51644	54392	51297	54583	52192	54213	52005	53825	51615	54228	51676	53364	50702	53684	51108	54354	52188	54123	51592	54991	52446	53137	51193	52327	45077	52500	45328	51963	45931	52520	45540	51232	43417	51476	42333	50972	47457	51258	47768	51843	48313	51773	49347	52897	50255	51269	48898
65.00	30	54554	53432	54712	53150	54583	53507	54661	53056	54941	53341	55953	53653	55057	53207	55218	53219	54974	52825	15977	53047	55810	54333	54493	53164	53449	52998	53973	53097	53290	53399	53610	52676	53651	52763	54027	53107	53565	52419	53289	52507	53257	52539	52986	52483	53809	53506	52834	52152	54086	53486	54315	53601	54697	54005	54438	53810	54558	53614	54232	53476	54211	53097	54559	53336	54682	53253	54082	53116	55151	54392	53994	53004	53179	53069	53549	52983	53783	53330	53561	53012	53298	52942	53450	52689	52978	52333	53525	52662	53243	52440	53188	52573	54406	52817	52498	52137	55488	53772	54922	53493	55399	52591	55351	53829	55386	53765	55544	53687	54731	53576	54643	53567	55142	53994	54117	53386	55793	54227	54401	51938	53127	52638	53131	52609	53214	52908	53547	53178	53238	52951	53273	52736	52857	52589	53107	52871	53210	52836	52540	13050	53632	53571	49968	52719	55186	52947	54333	52979	54254	53507	54496	53101	55022	53111	55077	53260	53523	52574	53580	52591	54582	52920	53419	52343	54739	53765	52362	50705	52798	52244	52883	51988	52796	52025	52612	52309	52544	52029	52820	52179	51806	51606	52305	51560	52546	51515	12559	51247	53171	52689	51973	50518	52877	52777	53296	53188	52926	52687	53188	52974	53410	53018	52414	53055	52646	52222	52611	52293	53124	52881	52263	52294	53569	53706	52221	51422	51913	52368	52140	52068	52838	52534	52048	52404	52755	52244	52753	52290	51897	51475	51813	51696	52658	51803	51878	51246	53396	52740	51298	1979	53195	52030	53378	52255	53465	52651	53544	52813	53446	52468	53850	52603	52560	51622	52755	51666	53487	52300	52832	51836	53666	52825	52523	50732	51872	51232	51859	51649	52854	52028	51980	51684	52060	51395	52085	51657	50567	51140	50790	50954	52050	51620	51132	50993	52526	52112	50890	50021	54162	51871	54261	52727	54671	52346	54444	52689	54068	52619	55048	51807	53179	51533	53438	51342	54448	51952	53661	13022	54693	52960	53431	50472	51705	51184	52040	51481	51931	51395	51931	51396	51247	50953	51863	51170	51244	50554	51226	50681	52374	51430	16314	50818	52784	51975	51686	51075	54043	51741	53949	51435	54544	52407	54628	52008	54171	51404	54520	51883	53466	50675	53848	51238	54138	52264	54177	51522	54924	52260	53165	50836	51900	45121	52378	45421	51791	46066	52364	45439	51129	43260	51471	42259	50889	47371	51360	47816	51809	48269	51700	49022	52474	50240	51241	48873
65.50	29.9	54537	53423	54819	53068	54531	53486	54792	53109	54938	53370	55773	53666	54853	53320	55114	53045	55118	52988	15672	53061	55620	54396	54500	53320	53455	52908	53660	53044	53469	53303	53650	52843	53515	52726	53812	53140	53538	52481	53110	52489	53349	52709	52884	52340	53893	53625	52647	52272	53877	53487	54160	53476	54681	53920	54471	53773	54378	53446	54017	53262	54250	53148	54534	53606	54317	53365	54274	53302	55274	54326	53831	52954	53301	53080	53574	52723	53811	53309	53693	53015	53050	52842	53296	52596	53115	52143	53311	52654	53216	52514	52834	52427	54504	52763	52635	52118	55484	53793	55028	53591	55507	52534	55610	53793	55332	53850	55348	53390	54828	53456	54603	53540	54988	53894	54388	53251	55931	54071	54568	51708	53724	52970	53156	52341	53344	52655	53508	53126	53182	52798	52866	52930	52846	52431	52908	52918	53219	52987	52250	12794	53487	53552	50093	52466	55093	52995	54473	53030	54223	53279	54364	52876	54808	52929	55058	53290	53463	52474	53709	52671	54793	53093	53365	52242	54490	53743	52508	50823	52575	52038	52818	51815	52673	52331	52689	52257	52505	52002	52774	52061	51967	51463	52062	51561	52764	51896	12323	51313	53409	52799	51945	50412	52903	52777	53368	52919	53084	52761	53096	52944	53359	52852	52078	52859	52454	52182	52785	52396	53332	52651	52277	52213	53603	53754	52127	51288	51830	52177	52009	52143	52640	52391	52112	52557	52375	52052	52829	52310	51637	51380	51882	51447	52648	51623	51609	51236	53115	52509	51505	1917	53100	51952	53280	52327	53402	52535	53425	52913	53567	52283	53984	52498	52654	51842	52776	52014	53320	52069	52700	51722	53941	53022	52383	50638	51731	51095	51858	51681	52672	52277	52102	51950	51953	51332	51996	51600	50412	50947	51015	50811	52016	51607	50984	51206	52589	52108	51103	49743	53858	51952	54453	52653	54763	52312	54585	52468	54072	52418	55375	52146	53527	51406	53688	51189	54369	51800	53969	12784	54773	52684	53360	50400	51818	51140	51610	51268	51638	51567	51902	51472	51444	51238	51876	51213	51224	50391	51192	50379	52320	51342	15863	50953	52891	52093	51667	51208	54063	51579	53984	51336	54635	52285	54426	51910	53971	51756	54425	51553	53323	50806	54052	50760	54140	52573	54107	51666	55009	52406	53188	50920	51897	45206	52461	45215	52019	45976	52329	45264	51189	43173	51288	42277	51086	47506	51209	47762	51845	47977	51488	48975	52307	50279	51136	48885
66.00	30	54536	53510	54758	52908	54531	53410	54815	52928	54991	53378	55858	53687	54673	53152	55033	53166	55028	52896	15327	53321	55669	54447	54436	53236	53448	52876	53705	53063	53593	53168	53675	52872	53611	52632	54062	53174	53303	52387	53242	52600	53285	52665	52896	52463	53774	53635	52734	52196	53835	53431	54196	53604	54604	53924	54403	53608	54307	53603	53976	53471	54285	52884	54346	53271	54512	53392	54114	53264	55166	54248	53724	52983	53310	52874	53607	53044	53840	53352	53447	52869	53061	53012	53083	52593	52986	52247	53128	52529	53199	52579	53045	52277	54286	52742	52371	52139	55433	53787	54953	53590	55375	52627	55281	53867	55235	53514	55160	53656	54704	53564	54683	53568	55009	53840	54332	53327	55601	54213	54625	51649	53122	52893	53017	52510	53783	52807	53499	52924	53371	52760	53062	52643	53069	52435	53056	52683	53127	52631	52603	12648	53488	53505	49934	52157	54799	53137	54316	52819	54310	53173	53915	52656	55191	52914	55194	53346	53525	52407	53766	52614	54767	53071	53102	52540	54618	53868	52372	50699	52376	52204	52407	51920	52694	52151	52619	52349	52618	52056	52674	51893	51987	51509	51816	51577	52623	51976	12159	51376	53164	52673	51944	50391	52762	52750	53135	52940	52818	52817	53454	53333	53432	52724	52493	53003	52397	52566	52543	52329	53043	52621	52040	52052	53536	53729	52116	51297	51908	51928	51975	52150	52897	52421	52039	52523	52539	51898	52403	52138	52023	51155	51888	51624	52922	51796	51750	51346	53542	52714	51580	1878	52812	52038	53461	52259	53575	52437	53694	52970	53710	52698	53889	52449	52401	51655	52892	51686	53775	52422	52990	51645	53859	53082	52211	50384	51849	51122	51734	51462	52934	51980	51997	51933	52040	51437	51917	51511	50683	50728	50993	50944	52087	51718	51197	51127	52465	52151	50797	49919	53929	52061	54263	52550	54866	52480	54692	52642	54000	52492	55194	51919	53419	51378	53652	51269	54341	51883	53741	12538	54691	52622	53621	50497	51394	51042	52083	51351	52172	51828	51981	51349	51457	51066	51706	51071	51146	50465	51210	50493	52259	51266	15558	50970	52623	51995	51422	50831	53940	51386	54107	51329	54626	52286	53985	51982	53696	51799	54651	51843	53248	50688	53795	50860	54075	52390	54144	51332	54894	52247	53073	50925	51881	45010	52416	45365	51853	45949	52336	45229	51112	43313	51538	42420	50868	47443	51013	47732	51393	48068	51642	48997	52554	50156	51078	48873
66.50	30	54474	53392	54856	52945	54510	53316	54801	53030	54969	53232	55900	53823	54699	53216	55100	53198	54920	53033	15065	52993	55881	54602	54410	53162	53378	52853	53648	52903	53336	53297	53511	52929	53651	52556	53842	53120	53489	52286	53117	52548	53333	52747	52924	52403	53912	53623	52579	52133	54069	53319	54182	53537	54551	54121	54315	53657	54576	53544	54054	53196	54292	53124	54447	53282	54317	53313	54169	52971	55202	54404	53840	52853	53153	52844	53474	52921	53665	53254	53671	52955	53153	52880	53165	52662	52890	52124	53163	52693	53086	52730	52854	52390	54357	52947	52388	51932	55561	53614	55129	53465	55330	52671	55331	54004	55277	53649	55071	53506	54712	53683	54638	53561	55303	53692	54200	53301	55815	54249	54591	51918	53054	52747	53041	52525	53413	53088	53436	53256	53142	52797	52906	52864	52729	52492	52916	52766	52983	52825	52302	12339	53838	53502	50128	52348	54848	53097	54260	53047	54594	53228	54192	52941	54809	52978	55049	53035	53478	52438	53512	52665	54538	52838	53211	52322	54671	53884	52532	50605	52458	52103	52881	51815	52583	52424	52566	52376	52493	51847	52589	52015	52017	51203	52019	51525	52636	51865	11902	51300	53331	52705	52089	50523	52934	52697	53316	52799	52675	52787	52944	53168	53359	52634	52190	52746	52596	52327	52486	52414	53058	52855	52196	52019	53535	53591	52052	51116	51948	52253	52172	52140	52725	52325	52055	52602	52534	52148	52643	51986	51725	51250	51736	51592	52859	51850	51812	51053	53068	52817	51403	1824	53022	51852	53320	52292	53365	51944	53393	52719	53473	52412	53862	52295	52585	51449	52697	51658	53428	52309	52768	51603	53830	53027	52314	50598	51709	51098	51990	51513	52721	52007	52054	51852	51611	51457	52150	51533	50763	50911	50963	50746	51998	51454	51143	51163	52516	52239	50537	49792	53829	51843	54252	52603	54837	52438	54473	52506	54097	52242	55189	52072	53367	51281	53512	51094	54300	51966	53894	12332	54538	52610	53393	50622	51735	50940	51899	51393	51936	51600	52024	51582	51410	50982	51770	51171	51024	50476	51135	50628	52092	51280	15134	51123	52669	52040	51391	51053	53850	51543	53805	51210	54442	51996	54284	52014	53941	51686	54160	51345	53366	50626	53707	50774	54292	52073	54139	51537	54765	52448	52927	50693	52073	45260	52343	45389	52112	45693	52017	45423	51055	43237	51277	42328	50986	47350	50999	47805	51667	47955	51653	49272	52790	50154	51078	48894
